FIRSTNAME	LASTNAME	GENDER	MAJOR	ENROLLMENTYEAR	FULL/PART
Ava	Smith	Female	CS	2014	Full-time
Emmitt	Johnson	Male	CS	2016	Full-time
Henry	Brown	Male	IT	2017	Part-time
Ayanna	Miller	Female	IT	2018	Full-time
Mia	Davis	Female	IT	2017	Part-time
Ellie	Wilson	Female	CS	2015	Full-time
Bella	Williams	Female	Business	2016	Part-time
Roselyn	Jones	Female	Business	2017	Part-time
Eva	Moore	Female	IT	2018	Full-time
Nina	Taylor	Female	IT	2017	Full-time
Thomas	Adams	Male	Maths	2016	Part-time
Patrick	Baker	Male	Maths	2017	Full-time
Derick	Cooper	Male	CS	2015	Full-time
James	Murphy	Male	IT	2015	Part-time
Evan	Perry	Male	IT	2014	Full-time
Jennifer	Powell	Female	CS	2015	Part-time
Sophia	Wright	Female	Business	2018	Full-time
Matthew	Allen	Male	CS	2017	Part-time
Tracy	Scott	Female	Business	2016	Full-time
Noah	Anderson	Male	CS	2017	Part-time
